,unitID,npads,cond,genoGroup,unitGroup,animalID
74,211,1,sync,TrkC,TrkC_211,BRC2
75,212,3,sync,TrkC,TrkC_212,BRC2
76,215,1,sync,TrkC,TrkC_215,BRC2
77,216,1,sync,TrkC,TrkC_216,BRC2
78,217,3,sync,TrkC,TrkC_217,BRC2
79,222,1,sync,TrkC,TrkC_222,BRC2
80,226,1,sync,TrkC,TrkC_226,BRC2
81,227,2,sync,TrkC,TrkC_227,BRC2
82,228,2,sync,TrkC,TrkC_228,BRC2
83,230,0,sync,TrkC,TrkC_230,BRC2
84,233,1,sync,TrkC,TrkC_233,BRC2
85,235,2,sync,TrkC,TrkC_235,BRC2
86,237,0,sync,TrkC,TrkC_237,BRC2
87,244,1,sync,TrkC,TrkC_244,BRC2
88,250,0,sync,TrkC,TrkC_250,BRD2
89,252,0,sync,TrkC,TrkC_252,BRD2
90,254,0,sync,TrkC,TrkC_254,BRD2
91,257,0,sync,TrkC,TrkC_257,BRD2
92,258,0,sync,TrkC,TrkC_258,BRD2
93,260,1,sync,TrkC,TrkC_260,BRD2
94,263,0,sync,TrkC,TrkC_263,BRD2
95,264,0,sync,TrkC,TrkC_264,BRD2
96,266,0,sync,TrkC,TrkC_266,BRD2
97,272,1,sync,TrkC,TrkC_272,BRD2
98,274,0,sync,TrkC,TrkC_274,BRD2
99,278,0,sync,TrkC,TrkC_278,BRD2
100,279,0,sync,TrkC,TrkC_279,BRD2
101,280,0,sync,TrkC,TrkC_280,BRD2
102,281,0,sync,TrkC,TrkC_281,BRD2
103,282,1,sync,TrkC,TrkC_282,BRD2
104,283,1,sync,TrkC,TrkC_283,BRD2
105,284,0,sync,TrkC,TrkC_284,BRD2
106,286,0,sync,TrkC,TrkC_286,BRD2
107,287,1,sync,TrkC,TrkC_287,BRD2
108,288,0,sync,TrkC,TrkC_288,BRD2
109,291,1,sync,TrkC,TrkC_291,BRD2
110,293,0,sync,TrkC,TrkC_293,BRD2
111,294,1,sync,TrkC,TrkC_294,BRD2
112,295,2,sync,TrkC,TrkC_295,BRD2
113,296,0,sync,TrkC,TrkC_296,BRD2
114,297,0,sync,TrkC,TrkC_297,BRD2
115,298,2,sync,TrkC,TrkC_298,BRD2
116,302,0,sync,TrkC,TrkC_302,BRD2
117,304,3,sync,TrkC,TrkC_304,BRD2
118,306,0,sync,TrkC,TrkC_306,BRD2
119,311,0,sync,TrkC,TrkC_311,BRD2
120,312,1,sync,TrkC,TrkC_312,BRD2
121,315,0,sync,TrkC,TrkC_315,BRD2
122,316,1,sync,TrkC,TrkC_316,BRD2
123,317,0,sync,TrkC,TrkC_317,BRD2
124,319,1,sync,TrkC,TrkC_319,BRD2
125,320,0,sync,TrkC,TrkC_320,BRD2
126,321,0,sync,TrkC,TrkC_321,BRD2
127,322,1,sync,TrkC,TrkC_322,BRD2
128,323,1,sync,TrkC,TrkC_323,BRD2
129,325,1,sync,TrkC,TrkC_325,BRD2
130,326,1,sync,TrkC,TrkC_326,BRD2
131,327,0,sync,TrkC,TrkC_327,BRD2
132,328,2,sync,TrkC,TrkC_328,BRD2
133,329,1,sync,TrkC,TrkC_329,BRD2
134,331,0,sync,TrkC,TrkC_331,BRD2
135,332,1,sync,TrkC,TrkC_332,BRD2
136,336,2,sync,TrkC,TrkC_336,BRD2
137,337,2,sync,TrkC,TrkC_337,BRD2
138,339,2,sync,TrkC,TrkC_339,BRD2
139,341,2,sync,TrkC,TrkC_341,BRD2
140,342,0,sync,TrkC,TrkC_342,BRD2
141,343,0,sync,TrkC,TrkC_343,BRD2
142,345,1,sync,TrkC,TrkC_345,BRD2
143,346,1,sync,TrkC,TrkC_346,BRD2
144,347,2,sync,TrkC,TrkC_347,BRD2
145,348,1,sync,TrkC,TrkC_348,BRD2
146,350,2,sync,TrkC,TrkC_350,BRD2
147,351,0,sync,TrkC,TrkC_351,BRD2
148,352,1,sync,TrkC,TrkC_352,BRD2
149,353,1,sync,TrkC,TrkC_353,BRD2
150,354,1,sync,TrkC,TrkC_354,BRD2
151,356,1,sync,TrkC,TrkC_356,BRD2
152,357,2,sync,TrkC,TrkC_357,BRD2
153,358,0,sync,TrkC,TrkC_358,BRD2
154,359,1,sync,TrkC,TrkC_359,BRD2
155,360,1,sync,TrkC,TrkC_360,BRD2
156,362,1,sync,TrkC,TrkC_362,BRD2
157,364,1,sync,TrkC,TrkC_364,BRD2
158,367,0,sync,TrkC,TrkC_367,BRD2
159,368,1,sync,TrkC,TrkC_368,BRD2
160,369,1,sync,TrkC,TrkC_369,BRD2
161,371,1,sync,TrkC,TrkC_371,BRD2
162,372,1,sync,TrkC,TrkC_372,BRD2
163,374,0,sync,TrkC,TrkC_374,BRD2
164,377,0,sync,TrkC,TrkC_377,BRD2
165,386,0,sync,TrkC,TrkC_386,BRD2
166,400,0,sync,TrkC,TrkC_400,BRN5
167,404,1,sync,TrkC,TrkC_404,BRN5
168,406,1,sync,TrkC,TrkC_406,BRN5
169,412,1,sync,TrkC,TrkC_412,BRN5
170,416,1,sync,TrkC,TrkC_416,BRN5
171,423,1,sync,TrkC,TrkC_423,BRN5
172,425,1,sync,TrkC,TrkC_425,BRN5
173,428,1,sync,TrkC,TrkC_428,BRN5
174,435,0,sync,TrkC,TrkC_435,BRN5
175,436,1,sync,TrkC,TrkC_436,BRN5
176,447,0,sync,TrkC,TrkC_447,BRN5
177,451,1,sync,TrkC,TrkC_451,BRN5
178,454,1,sync,TrkC,TrkC_454,BRN5
179,460,0,sync,TrkC,TrkC_460,BRN5
180,471,0,sync,TrkC,TrkC_471,BRN5
181,473,1,sync,TrkC,TrkC_473,BRD2
182,474,0,sync,TrkC,TrkC_474,BRD2
183,476,1,sync,TrkC,TrkC_476,BRD2
184,481,1,sync,TrkC,TrkC_481,BRD2
185,483,1,sync,TrkC,TrkC_483,BRD2
186,485,0,sync,TrkC,TrkC_485,BRD2
187,486,2,sync,TrkC,TrkC_486,BRD2
188,487,1,sync,TrkC,TrkC_487,BRD2
189,489,1,sync,TrkC,TrkC_489,BRD2
190,490,0,sync,TrkC,TrkC_490,BRD2
191,491,0,sync,TrkC,TrkC_491,BRD2
192,492,0,sync,TrkC,TrkC_492,BRD2
193,494,2,sync,TrkC,TrkC_494,BRD2
194,495,2,sync,TrkC,TrkC_495,BRD2
195,497,4,sync,TrkC,TrkC_497,BRD2
196,498,3,sync,TrkC,TrkC_498,BRD2
197,499,0,sync,TrkC,TrkC_499,BRD2
198,500,1,sync,TrkC,TrkC_500,BRD2
199,501,0,sync,TrkC,TrkC_501,BRD2
200,502,1,sync,TrkC,TrkC_502,BRD2
201,503,2,sync,TrkC,TrkC_503,BRD2
202,504,3,sync,TrkC,TrkC_504,BRD2
203,506,1,sync,TrkC,TrkC_506,BRD2
204,507,1,sync,TrkC,TrkC_507,BRD2
205,514,0,sync,TrkC,TrkC_514,BRD2
206,515,1,sync,TrkC,TrkC_515,BRD2
207,516,1,sync,TrkC,TrkC_516,BRD2
208,517,0,sync,TrkC,TrkC_517,BRD2
209,518,2,sync,TrkC,TrkC_518,BRD2
210,519,0,sync,TrkC,TrkC_519,BRD2
211,520,1,sync,TrkC,TrkC_520,BRD2
212,521,1,sync,TrkC,TrkC_521,BRD2
213,522,2,sync,TrkC,TrkC_522,BRD2
214,524,1,sync,TrkC,TrkC_524,BRD2
215,526,3,sync,TrkC,TrkC_526,BRD2
216,527,1,sync,TrkC,TrkC_527,BRD2
217,532,1,sync,TrkC,TrkC_532,BRD2
218,534,1,sync,TrkC,TrkC_534,BRD2
219,535,1,sync,TrkC,TrkC_535,BRD2
220,537,0,sync,TrkC,TrkC_537,BRD2
221,538,1,sync,TrkC,TrkC_538,BRD2
222,539,0,sync,TrkC,TrkC_539,BRD2
223,540,1,sync,TrkC,TrkC_540,BRD2
224,541,2,sync,TrkC,TrkC_541,BRD2
225,542,0,sync,TrkC,TrkC_542,BRD2
226,543,1,sync,TrkC,TrkC_543,BRD2
227,544,3,sync,TrkC,TrkC_544,BRD2
228,545,2,sync,TrkC,TrkC_545,BRD2
229,548,0,sync,TrkC,TrkC_548,BRD2
230,549,1,sync,TrkC,TrkC_549,BRD2
231,551,2,sync,TrkC,TrkC_551,BRD2
232,552,1,sync,TrkC,TrkC_552,BRD2
233,556,0,sync,TrkC,TrkC_556,BRD2
234,557,0,sync,TrkC,TrkC_557,BRD2
235,562,0,sync,TrkC,TrkC_562,BRD2
236,563,2,sync,TrkC,TrkC_563,BRD2
237,564,0,sync,TrkC,TrkC_564,BRD2
238,565,1,sync,TrkC,TrkC_565,BRD2
239,566,1,sync,TrkC,TrkC_566,BRD2
240,567,1,sync,TrkC,TrkC_567,BRD2
241,568,0,sync,TrkC,TrkC_568,BRD2
242,569,1,sync,TrkC,TrkC_569,BRD2
243,571,2,sync,TrkC,TrkC_571,BRD2
244,573,3,sync,TrkC,TrkC_573,BRD2
245,575,1,sync,TrkC,TrkC_575,BRD2
246,578,2,sync,TrkC,TrkC_578,BRD2
247,582,1,sync,TrkC,TrkC_582,BRD2
248,583,0,sync,TrkC,TrkC_583,BRD2
249,585,0,sync,TrkC,TrkC_585,BRD2
250,586,1,sync,TrkC,TrkC_586,BRD2
251,594,1,sync,TrkC,TrkC_594,BRD2
252,600,0,sync,TrkC,TrkC_600,BRO4
253,601,0,sync,TrkC,TrkC_601,BRO4
254,605,1,sync,TrkC,TrkC_605,BRO4
255,606,0,sync,TrkC,TrkC_606,BRO4
256,607,0,sync,TrkC,TrkC_607,BRO4
257,608,1,sync,TrkC,TrkC_608,BRO4
258,610,1,sync,TrkC,TrkC_610,BRO4
259,611,1,sync,TrkC,TrkC_611,BRO4
260,612,0,sync,TrkC,TrkC_612,BRO4
261,614,3,sync,TrkC,TrkC_614,BRO4
262,615,2,sync,TrkC,TrkC_615,BRO4
263,616,1,sync,TrkC,TrkC_616,BRO4
264,617,2,sync,TrkC,TrkC_617,BRO4
265,621,1,sync,TrkC,TrkC_621,BRO4
266,624,1,sync,TrkC,TrkC_624,BRO4
267,625,4,sync,TrkC,TrkC_625,BRO4
268,626,0,sync,TrkC,TrkC_626,BRO4
269,627,1,sync,TrkC,TrkC_627,BRO4
270,629,4,sync,TrkC,TrkC_629,BRO4
271,630,2,sync,TrkC,TrkC_630,BRO4
272,632,3,sync,TrkC,TrkC_632,BRO4
273,636,1,sync,TrkC,TrkC_636,BRO4
274,640,3,sync,TrkC,TrkC_640,BRO4
275,641,2,sync,TrkC,TrkC_641,BRO4
276,644,2,sync,TrkC,TrkC_644,BRO4
277,645,3,sync,TrkC,TrkC_645,BRO4
278,647,2,sync,TrkC,TrkC_647,BRO4
279,648,2,sync,TrkC,TrkC_648,BRO4
280,649,4,sync,TrkC,TrkC_649,BRO4
281,650,1,sync,TrkC,TrkC_650,BRO4
282,651,3,sync,TrkC,TrkC_651,BRO4
283,653,1,sync,TrkC,TrkC_653,BRO4
284,654,0,sync,TrkC,TrkC_654,BRO4
285,655,0,sync,TrkC,TrkC_655,BRO4
286,657,2,sync,TrkC,TrkC_657,BRO4
287,663,0,sync,TrkC,TrkC_663,BRO4
288,664,1,sync,TrkC,TrkC_664,BRO4
289,665,0,sync,TrkC,TrkC_665,BRO4
290,666,1,sync,TrkC,TrkC_666,BRO4
291,668,2,sync,TrkC,TrkC_668,BRO4
292,670,2,sync,TrkC,TrkC_670,BRO4
293,671,0,sync,TrkC,TrkC_671,BRO4
294,672,2,sync,TrkC,TrkC_672,BRO4
295,674,1,sync,TrkC,TrkC_674,BRO4
296,677,2,sync,TrkC,TrkC_677,BRO4
297,679,3,sync,TrkC,TrkC_679,BRO4
298,681,3,sync,TrkC,TrkC_681,BRO4
299,684,1,sync,TrkC,TrkC_684,BRO4
300,695,1,sync,TrkC,TrkC_695,BRO4
301,696,0,sync,TrkC,TrkC_696,BRO4
302,698,0,sync,TrkC,TrkC_698,BRO4
303,700,1,sync,TrkC,TrkC_700,BRO4
304,702,1,sync,TrkC,TrkC_702,BRO4
305,705,0,sync,TrkC,TrkC_705,BRO4
306,707,3,sync,TrkC,TrkC_707,BRO4
307,709,2,sync,TrkC,TrkC_709,BRO4
308,710,3,sync,TrkC,TrkC_710,BRO4
309,712,2,sync,TrkC,TrkC_712,BRO4
310,713,2,sync,TrkC,TrkC_713,BRO4
311,715,2,sync,TrkC,TrkC_715,BRO4
312,717,1,sync,TrkC,TrkC_717,BRO4
313,718,1,sync,TrkC,TrkC_718,BRO4
314,720,3,sync,TrkC,TrkC_720,BRO4
315,721,3,sync,TrkC,TrkC_721,BRO4
316,722,3,sync,TrkC,TrkC_722,BRO4
317,723,0,sync,TrkC,TrkC_723,BRO4
318,725,2,sync,TrkC,TrkC_725,BRO4
319,726,3,sync,TrkC,TrkC_726,BRO4
320,728,2,sync,TrkC,TrkC_728,BRO4
321,729,3,sync,TrkC,TrkC_729,BRO4
322,732,3,sync,TrkC,TrkC_732,BRO4
323,733,3,sync,TrkC,TrkC_733,BRO4
324,734,3,sync,TrkC,TrkC_734,BRO4
325,735,3,sync,TrkC,TrkC_735,BRO4
326,740,1,sync,TrkC,TrkC_740,BRO4
327,742,3,sync,TrkC,TrkC_742,BRO4
328,744,2,sync,TrkC,TrkC_744,BRO4
329,747,2,sync,TrkC,TrkC_747,BRO4
330,750,1,sync,TrkC,TrkC_750,BRO4
331,751,4,sync,TrkC,TrkC_751,BRO4
332,753,1,sync,TrkC,TrkC_753,BRO4
333,755,2,sync,TrkC,TrkC_755,BRO4
334,757,1,sync,TrkC,TrkC_757,BRO4
335,761,4,sync,TrkC,TrkC_761,BRO4
336,762,2,sync,TrkC,TrkC_762,BRO4
337,765,1,sync,TrkC,TrkC_765,BRO4
338,766,0,sync,TrkC,TrkC_766,BRO4
339,768,1,sync,TrkC,TrkC_768,BRO4
340,769,3,sync,TrkC,TrkC_769,BRO4
341,785,1,sync,TrkC,TrkC_785,BTT3
342,786,0,sync,TrkC,TrkC_786,BTT3
343,787,2,sync,TrkC,TrkC_787,BTT3
344,790,2,sync,TrkC,TrkC_790,BTT3
345,791,0,sync,TrkC,TrkC_791,BTT3
346,792,3,sync,TrkC,TrkC_792,BTT3
347,793,1,sync,TrkC,TrkC_793,BTT3
348,796,1,sync,TrkC,TrkC_796,BTT3
349,798,1,sync,TrkC,TrkC_798,BTT3
350,799,1,sync,TrkC,TrkC_799,BTT3
351,801,2,sync,TrkC,TrkC_801,BTT3
352,803,2,sync,TrkC,TrkC_803,BTT3
353,804,1,sync,TrkC,TrkC_804,BTT3
354,805,0,sync,TrkC,TrkC_805,BTT3
355,808,0,sync,TrkC,TrkC_808,BTT3
356,809,4,sync,TrkC,TrkC_809,BTT3
357,810,2,sync,TrkC,TrkC_810,BTT3
358,812,0,sync,TrkC,TrkC_812,BTT3
359,814,4,sync,TrkC,TrkC_814,BTT3
360,815,3,sync,TrkC,TrkC_815,BTT3
361,818,2,sync,TrkC,TrkC_818,BTT3
362,819,2,sync,TrkC,TrkC_819,BTT3
363,820,3,sync,TrkC,TrkC_820,BTT3
364,822,4,sync,TrkC,TrkC_822,BTT3
365,824,2,sync,TrkC,TrkC_824,BTT3
366,825,2,sync,TrkC,TrkC_825,BTT3
367,828,2,sync,TrkC,TrkC_828,BTT3
368,829,3,sync,TrkC,TrkC_829,BTT3
369,830,0,sync,TrkC,TrkC_830,BTT3
370,831,2,sync,TrkC,TrkC_831,BTT3
371,832,3,sync,TrkC,TrkC_832,BTT3
372,833,0,sync,TrkC,TrkC_833,BTT3
373,838,3,sync,TrkC,TrkC_838,BTT3
374,839,2,sync,TrkC,TrkC_839,BTT3
375,840,4,sync,TrkC,TrkC_840,BTT3
376,841,1,sync,TrkC,TrkC_841,BTT3
377,842,1,sync,TrkC,TrkC_842,BTT3
378,843,2,sync,TrkC,TrkC_843,BTT3
379,844,0,sync,TrkC,TrkC_844,BTT3
380,845,3,sync,TrkC,TrkC_845,BTT3
381,847,0,sync,TrkC,TrkC_847,BTT3
382,848,1,sync,TrkC,TrkC_848,BTT3
383,849,1,sync,TrkC,TrkC_849,BTT3
384,850,1,sync,TrkC,TrkC_850,BTT3
385,851,2,sync,TrkC,TrkC_851,BTT3
386,852,3,sync,TrkC,TrkC_852,BTT3
387,853,3,sync,TrkC,TrkC_853,BTT3
388,856,1,sync,TrkC,TrkC_856,BTT3
389,857,2,sync,TrkC,TrkC_857,BTT3
390,858,0,sync,TrkC,TrkC_858,BTT3
391,859,0,sync,TrkC,TrkC_859,BTT3
392,861,2,sync,TrkC,TrkC_861,BTT3
393,862,0,sync,TrkC,TrkC_862,BTT3
394,865,2,sync,TrkC,TrkC_865,BTT3
395,866,3,sync,TrkC,TrkC_866,BTT3
396,867,4,sync,TrkC,TrkC_867,BTT3
397,868,2,sync,TrkC,TrkC_868,BTT3
398,869,1,sync,TrkC,TrkC_869,BTT3
399,870,3,sync,TrkC,TrkC_870,BTT3
400,871,4,sync,TrkC,TrkC_871,BTT3
401,872,2,sync,TrkC,TrkC_872,BTT3
402,873,0,sync,TrkC,TrkC_873,BTT3
403,875,1,sync,TrkC,TrkC_875,BTT3
404,876,1,sync,TrkC,TrkC_876,BTT3
405,877,0,sync,TrkC,TrkC_877,BTT3
406,878,2,sync,TrkC,TrkC_878,BTT3
407,880,2,sync,TrkC,TrkC_880,BTT3
408,881,2,sync,TrkC,TrkC_881,BTT3
409,882,2,sync,TrkC,TrkC_882,BTT3
410,883,4,sync,TrkC,TrkC_883,BTT3
411,884,2,sync,TrkC,TrkC_884,BTT3
412,886,1,sync,TrkC,TrkC_886,BTT3
413,889,1,sync,TrkC,TrkC_889,BTT3
414,890,0,sync,TrkC,TrkC_890,BTT3
415,893,2,sync,TrkC,TrkC_893,BTT3
416,894,1,sync,TrkC,TrkC_894,BTT3
417,895,2,sync,TrkC,TrkC_895,BTT3
418,897,1,sync,TrkC,TrkC_897,BTT3
419,898,1,sync,TrkC,TrkC_898,BTT3
420,899,3,sync,TrkC,TrkC_899,BTT3
421,900,2,sync,TrkC,TrkC_900,BTT3
422,901,3,sync,TrkC,TrkC_901,BTT3
423,902,2,sync,TrkC,TrkC_902,BTT3
424,904,3,sync,TrkC,TrkC_904,BTT3
425,905,1,sync,TrkC,TrkC_905,BTT3
426,906,1,sync,TrkC,TrkC_906,BTT3
427,907,2,sync,TrkC,TrkC_907,BTT3
428,908,0,sync,TrkC,TrkC_908,BTT3
429,909,0,sync,TrkC,TrkC_909,BTT3
430,910,1,sync,TrkC,TrkC_910,BTT3
431,911,3,sync,TrkC,TrkC_911,BTT3
432,927,1,sync,TrkC,TrkC_927,BRO3
433,933,1,sync,TrkC,TrkC_933,BRO3
434,940,3,sync,TrkC,TrkC_940,BRO3
435,941,4,sync,TrkC,TrkC_941,BRO3
436,942,0,sync,TrkC,TrkC_942,BRO3
437,947,1,sync,TrkC,TrkC_947,BRO3
438,950,1,sync,TrkC,TrkC_950,BRO3
439,951,4,sync,TrkC,TrkC_951,BRO3
440,952,2,sync,TrkC,TrkC_952,BRO3
441,956,2,sync,TrkC,TrkC_956,BRO3
442,958,1,sync,TrkC,TrkC_958,BRO3
443,962,3,sync,TrkC,TrkC_962,BRO3
444,964,0,sync,TrkC,TrkC_964,BRO3
445,965,0,sync,TrkC,TrkC_965,BRO3
446,966,4,sync,TrkC,TrkC_966,BRO3
447,967,4,sync,TrkC,TrkC_967,BRO3
448,968,3,sync,TrkC,TrkC_968,BRO3
449,969,0,sync,TrkC,TrkC_969,BRO3
450,971,2,sync,TrkC,TrkC_971,BRO3
451,972,1,sync,TrkC,TrkC_972,BRO3
452,974,3,sync,TrkC,TrkC_974,BRO3
453,975,0,sync,TrkC,TrkC_975,BRO3
454,979,4,sync,TrkC,TrkC_979,BRO3
455,980,1,sync,TrkC,TrkC_980,BRO3
456,981,1,sync,TrkC,TrkC_981,BRO3
457,982,2,sync,TrkC,TrkC_982,BRO3
458,983,2,sync,TrkC,TrkC_983,BRO3
459,987,1,sync,TrkC,TrkC_987,BRO3
460,989,0,sync,TrkC,TrkC_989,BRO3
461,996,1,sync,TrkC,TrkC_996,BRO3
462,1000,4,sync,TrkC,TrkC_1000,BRO3
463,1003,1,sync,TrkC,TrkC_1003,BRO3
464,1005,4,sync,TrkC,TrkC_1005,BRO3
465,1006,1,sync,TrkC,TrkC_1006,BRO3
466,1007,3,sync,TrkC,TrkC_1007,BRO3
467,1009,1,sync,TrkC,TrkC_1009,BRO3
468,1010,1,sync,TrkC,TrkC_1010,BRO3
469,1011,4,sync,TrkC,TrkC_1011,BRO3
470,1013,4,sync,TrkC,TrkC_1013,BRO3
471,1014,3,sync,TrkC,TrkC_1014,BRO3
472,1016,1,sync,TrkC,TrkC_1016,BRO3
473,1017,2,sync,TrkC,TrkC_1017,BRO3
474,1018,4,sync,TrkC,TrkC_1018,BRO3
475,1019,4,sync,TrkC,TrkC_1019,BRO3
476,1020,1,sync,TrkC,TrkC_1020,BRO3
477,1025,1,sync,TrkC,TrkC_1025,BRO3
478,1032,3,sync,TrkC,TrkC_1032,BRO3
479,1033,0,sync,TrkC,TrkC_1033,BRO3
480,1040,1,sync,TrkC,TrkC_1040,BRO3
481,1041,1,sync,TrkC,TrkC_1041,BRO3
482,1042,0,sync,TrkC,TrkC_1042,BRO3
483,1043,2,sync,TrkC,TrkC_1043,BRO3
484,1045,2,sync,TrkC,TrkC_1045,BRO3
485,1049,1,sync,TrkC,TrkC_1049,BRO3
486,1050,3,sync,TrkC,TrkC_1050,BRO3
487,1056,1,sync,TrkC,TrkC_1056,BRO3
488,1057,2,sync,TrkC,TrkC_1057,BRO3
489,1060,2,sync,TrkC,TrkC_1060,BRO3
490,1061,3,sync,TrkC,TrkC_1061,BRO3
491,1063,1,sync,TrkC,TrkC_1063,BRO3
492,1064,1,sync,TrkC,TrkC_1064,BRO3
493,1066,4,sync,TrkC,TrkC_1066,BRO3
494,1071,0,sync,TrkC,TrkC_1071,BRO3
495,1081,2,sync,TrkC,TrkC_1081,BRO3
496,1084,0,sync,TrkC,TrkC_1084,BRO3
497,1086,1,sync,TrkC,TrkC_1086,BQQ4
498,1087,0,sync,TrkC,TrkC_1087,BQQ4
499,1088,0,sync,TrkC,TrkC_1088,BQQ4
500,1090,0,sync,TrkC,TrkC_1090,BQQ4
501,1092,0,sync,TrkC,TrkC_1092,BQQ4
502,1094,0,sync,TrkC,TrkC_1094,BQQ4
503,1095,0,sync,TrkC,TrkC_1095,BQQ4
504,1096,0,sync,TrkC,TrkC_1096,BQQ4
505,1097,1,sync,TrkC,TrkC_1097,BQQ4
506,1098,0,sync,TrkC,TrkC_1098,BQQ4
507,1099,0,sync,TrkC,TrkC_1099,BQQ4
508,1100,0,sync,TrkC,TrkC_1100,BQQ4
509,1104,1,sync,TrkC,TrkC_1104,BQQ4
510,1105,2,sync,TrkC,TrkC_1105,BQQ4
511,1106,0,sync,TrkC,TrkC_1106,BQQ4
512,1107,3,sync,TrkC,TrkC_1107,BQQ4
513,1108,0,sync,TrkC,TrkC_1108,BQQ4
514,1110,2,sync,TrkC,TrkC_1110,BQQ4
515,1111,2,sync,TrkC,TrkC_1111,BQQ4
516,1112,2,sync,TrkC,TrkC_1112,BQQ4
517,1114,0,sync,TrkC,TrkC_1114,BQQ4
518,1116,0,sync,TrkC,TrkC_1116,BQQ4
519,1119,0,sync,TrkC,TrkC_1119,BQQ4
520,1120,4,sync,TrkC,TrkC_1120,BQQ4
521,1124,2,sync,TrkC,TrkC_1124,BQQ4
522,1126,0,sync,TrkC,TrkC_1126,BQQ4
523,1127,0,sync,TrkC,TrkC_1127,BQQ4
524,1128,1,sync,TrkC,TrkC_1128,BQQ4
525,1129,1,sync,TrkC,TrkC_1129,BQQ4
526,1131,2,sync,TrkC,TrkC_1131,BQQ4
527,1132,2,sync,TrkC,TrkC_1132,BQQ4
